Checking translations for de
i18n/vi/campaigns/zcp/dead_or_alive.po (0 / 27)
i18n/vi/campaigns/zcp/death_at_sundown.po (0 / 35)
i18n/vi/campaigns/zcp/friends_in_low_places.po (0 / 16)
i18n/vi/campaigns/zcp/high_noon_descent.po (0 / 47)
i18n/vi/campaigns/zcp/history_lesson.po (0 / 19)
i18n/vi/campaigns/zcp/late_risers.po (0 / 19)
i18n/vi/campaigns/zcp/mourning_chorus.po (0 / 62)
i18n/vi/campaigns/zcp/night_on_the_town.po (0 / 21)
i18n/vi/campaigns/zcp/the_afternoon_war.po (0 / 46)
i18n/vi/campaigns/zcp/the_midnight_hour.po (0 / 76)
i18n/vi/campaigns/zdm/campaign.po (0 / 49)
i18n/vi/campaigns/zdm/dm_epilogue.po (0 / 9)
i18n/vi/campaigns/zdm/dm_prologue.po (0 / 1)
i18n/vi/campaigns/zdm/electric_nightmare.po (0 / 34)
i18n/vi/campaigns/zdm/fragment_of_carcosa.po (0 / 22)
i18n/vi/campaigns/zdm/in_the_shadow_of_earth.po (0 / 55)
i18n/vi/campaigns/zdm/introspection.po (0 / 12)
i18n/vi/campaigns/zdm/introspection_continued.po (0 / 2)
i18n/vi/campaigns/zdm/lost_quantum.po (0 / 24)
i18n/vi/campaigns/zdm/mission_briefing.po (0 / 13)
i18n/vi/campaigns/zdm/starfall.po (0 / 54)
i18n/vi/campaigns/zdm/strange_moons.po (0 / 31)
i18n/vi/campaigns/zdm/the_machine_in_yellow.po (0 / 13)
i18n/vi/campaigns/zdm/the_tatterdemalion.po (0 / 25)
i18n/vi/chaos_tokens.po (0 / 190)
i18n/vi/cycles.po (0 / 14)
i18n/vi/encounter_sets.po (0 / 347)
i18n/vi/factions.po (0 / 7)
i18n/vi/packs.po (0 / 14)
i18n/vi/return_campaigns/rtdwl/campaign.po (0 / 36)
i18n/vi/return_campaigns/rtdwl/return_to_blood_on_the_altar.po (0 / 8)
i18n/vi/return_campaigns/rtdwl/return_to_essex_county_express.po (0 / 4)
i18n/vi/return_campaigns/rtdwl/return_to_extracurricular_activity.po (0 / 3)
i18n/vi/return_campaigns/rtdwl/return_to_lost_in_time_and_space.po (0 / 5)
i18n/vi/return_campaigns/rtdwl/return_to_the_house_always_wins.po (0 / 3)
i18n/vi/return_campaigns/rtdwl/return_to_the_miskatonic_museum.po (0 / 5)
i18n/vi/return_campaigns/rtdwl/return_to_undimensioned_and_unseen.po (0 / 7)
i18n/vi/return_campaigns/rtdwl/return_to_where_doom_awaits.po (0 / 6)
i18n/vi/return_campaigns/rtnotz/campaign.po (0 / 28)
i18n/vi/return_campaigns/rtnotz/return_to_the_devourer_below.po (0 / 4)
i18n/vi/return_campaigns/rtnotz/return_to_the_gathering.po (0 / 8)
i18n/vi/return_campaigns/rtnotz/return_to_the_midnight_masks.po (0 / 8)
i18n/vi/return_campaigns/rtptc/campaign.po (0 / 36)
i18n/vi/return_campaigns/rtptc/return_to_a_phantom_of_truth.po (0 / 5)
i18n/vi/return_campaigns/rtptc/return_to_black_stars_rise.po (0 / 6)
i18n/vi/return_campaigns/rtptc/return_to_curtain_call.po (0 / 9)
i18n/vi/return_campaigns/rtptc/return_to_dim_carcosa.po (0 / 4)
i18n/vi/return_campaigns/rtptc/return_to_echoes_of_the_past.po (0 / 5)
i18n/vi/return_campaigns/rtptc/return_to_the_last_king.po (0 / 5)
i18n/vi/return_campaigns/rtptc/return_to_the_pallid_mask.po (0 / 3)
i18n/vi/return_campaigns/rtptc/return_to_the_unspeakable_oath.po (0 / 4)
i18n/vi/return_campaigns/rttcu/campaign.po (0 / 33)
i18n/vi/return_campaigns/rttcu/disappearance_at_the_twilight_estate.po (0 / 3)
i18n/vi/return_campaigns/rttcu/return_to_at_deaths_doorstep.po (0 / 8)
i18n/vi/return_campaigns/rttcu/return_to_before_the_black_throne.po (0 / 8)
i18n/vi/return_campaigns/rttcu/return_to_for_the_greater_good.po (0 / 7)
i18n/vi/return_campaigns/rttcu/return_to_in_the_clutches_of_chaos.po (0 / 5)
i18n/vi/return_campaigns/rttcu/return_to_the_secret_name.po (0 / 5)
i18n/vi/return_campaigns/rttcu/return_to_the_wages_of_sin.po (0 / 13)
i18n/vi/return_campaigns/rttcu/return_to_the_witching_hour.po (0 / 17)
i18n/vi/return_campaigns/rttcu/return_to_union_and_disillusion.po (0 / 18)
i18n/vi/return_campaigns/rttcu/twist_of_fate.po (0 / 5)
i18n/vi/return_campaigns/rttfa/campaign.po (0 / 35)
i18n/vi/return_campaigns/rttfa/return_to_heart_of_the_elders_part_1.po (0 / 22)
i18n/vi/return_campaigns/rttfa/return_to_heart_of_the_elders_part_2.po (0 / 10)
i18n/vi/return_campaigns/rttfa/return_to_shattered_aeons.po (0 / 4)
i18n/vi/return_campaigns/rttfa/return_to_the_boundary_beyond.po (0 / 4)
i18n/vi/return_campaigns/rttfa/return_to_the_city_of_archives.po (0 / 6)
i18n/vi/return_campaigns/rttfa/return_to_the_depths_of_yoth.po (0 / 11)
i18n/vi/return_campaigns/rttfa/return_to_the_doom_of_eztli.po (0 / 11)
i18n/vi/return_campaigns/rttfa/return_to_the_untamed_wilds.po (0 / 4)
i18n/vi/return_campaigns/rttfa/return_to_threads_of_fate.po (0 / 47)
i18n/vi/return_campaigns/rttfa/return_to_turn_back_time.po (0 / 2)
i18n/vi/subtypes.po (0 / 2)
i18n/vi/taboos.po (0 / 37)
i18n/vi/types.po (0 / 12)
Checking translations for zh
i18n/zh/campaigns/gob/the_eternal_slumber.po (0 / 1)
i18n/zh/campaigns/ptc/campaign.po (27 / 33)
i18n/zh/campaigns/ptc/dim_carcosa.po (43 / 44)
i18n/zh/campaigns/ptc/skeptics_reward.po (0 / 2)
i18n/zh/campaigns/ptc/the_last_king.po (31 / 33)
i18n/zh/campaigns/ptc/the_pallid_mask.po (43 / 44)
i18n/zh/campaigns/ptc/the_unspeakable_oath.po (29 / 30)
i18n/zh/campaigns/side/against_the_wendigo.po (0 / 92)
i18n/zh/campaigns/side/consternation_on_the_constellation.po (0 / 41)
i18n/zh/campaigns/side/in_the_labyrinths_of_lunacy.po (7 / 71)
i18n/zh/campaigns/side/jennys_choice.po (0 / 29)
i18n/zh/campaigns/side/machinations_through_time.po (62 / 81)
i18n/zh/campaigns/side/the_colour_out_of_space.po (0 / 26)
i18n/zh/campaigns/side/the_fall_of_the_house_of_usher.po (0 / 22)
i18n/zh/campaigns/side/the_symphony_of_erich_zann.po (0 / 34)
i18n/zh/campaigns/tcu/before_the_black_throne.po (39 / 40)
i18n/zh/campaigns/tdea/a_black_cat.po (30 / 31)
i18n/zh/campaigns/tdea/a_epilogue.po (52 / 53)
i18n/zh/campaigns/tdea/a_great_ones.po (35 / 36)
i18n/zh/campaigns/tdea/a_oneironauts.po (29 / 31)
i18n/zh/campaigns/tdea/the_search_for_kadath.po (79 / 81)
i18n/zh/campaigns/tdeb/b_black_cat.po (15 / 16)
i18n/zh/campaigns/tdeb/b_epilogue.po (4 / 5)
i18n/zh/campaigns/tdeb/b_great_ones.po (18 / 19)
i18n/zh/campaigns/tdeb/b_oneironauts.po (21 / 22)
i18n/zh/campaigns/tfa/eztli.po (41 / 42)
i18n/zh/campaigns/tfa/heart_of_the_elders_part_1.po (36 / 37)
i18n/zh/campaigns/tic/a_light_in_the_fog.po (77 / 78)
i18n/zh/campaigns/tic/into_the_maelstrom.po (68 / 69)
i18n/zh/campaigns/tsk/alexandria.po (0 / 2)
i18n/zh/campaigns/tsk/anchorage.po (0 / 1)
i18n/zh/campaigns/tsk/bermuda.po (0 / 1)
i18n/zh/campaigns/tsk/bombay.po (0 / 1)
i18n/zh/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/zh/campaigns/tsk/campaign.po (0 / 115)
i18n/zh/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/zh/campaigns/tsk/core.po (0 / 2)
i18n/zh/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/zh/campaigns/zaw/aw_epilogue.po (0 / 21)
i18n/zh/campaigns/zaw/bleeding_hearts.po (0 / 25)
i18n/zh/campaigns/zaw/fools_mate.po (0 / 27)
i18n/zh/campaigns/zaw/gryphon_and_mock_turtle.po (0 / 25)
i18n/zh/campaigns/zaw/humpty_dumpty.po (0 / 12)
i18n/zh/campaigns/zaw/lucid_nightmare.po (0 / 92)
i18n/zh/campaigns/zaw/sibling_rivalry.po (0 / 32)
i18n/zh/campaigns/zaw/tempest_in_a_teapot.po (0 / 29)
i18n/zh/campaigns/zaw/the_caterpillar.po (0 / 13)
i18n/zh/campaigns/zaw/the_duchess.po (0 / 12)
i18n/zh/campaigns/zaw/the_lion_and_the_unicorn.po (0 / 13)
i18n/zh/campaigns/zaw/the_white_queen.po (0 / 17)
i18n/zh/campaigns/zaw/wild_snark_chase.po (0 / 40)
i18n/zh/campaigns/zce/barors_gifts.po (0 / 28)
i18n/zh/campaigns/zce/campaign.po (0 / 12)
i18n/zh/campaigns/zce/ce_epilogue.po (0 / 12)
i18n/zh/campaigns/zce/ce_prologue.po (0 / 1)
i18n/zh/campaigns/zce/egils_relics.po (0 / 18)
i18n/zh/campaigns/zce/the_crown.po (0 / 28)
i18n/zh/campaigns/zce/the_fallen.po (0 / 35)
i18n/zh/campaigns/zce/the_golden_circle.po (0 / 33)
i18n/zh/campaigns/zce/the_warning.po (0 / 21)
i18n/zh/campaigns/zce/traces_of_egil.po (0 / 17)
i18n/zh/campaigns/zcf/a_house_divided.po (0 / 24)
i18n/zh/campaigns/zcf/across_dreadful_waters.po (0 / 103)
i18n/zh/campaigns/zcf/blood_from_stones.po (0 / 41)
i18n/zh/campaigns/zcf/campaign.po (0 / 13)
i18n/zh/campaigns/zcf/cf_epilogue.po (0 / 7)
i18n/zh/campaigns/zcf/cf_prologue.po (0 / 3)
i18n/zh/campaigns/zcf/crumbling_masonry.po (0 / 38)
i18n/zh/campaigns/zcf/going_twice.po (0 / 49)
i18n/zh/campaigns/zcf/lost_moorings.po (0 / 31)
i18n/zh/campaigns/zcf/private_lives.po (0 / 38)
i18n/zh/campaigns/zcf/pyroclastic_flow.po (0 / 27)
i18n/zh/campaigns/zcf/tomb_of_dead_dreams.po (0 / 29)
i18n/zh/campaigns/zcp/a_confrontation.po (0 / 13)
i18n/zh/campaigns/zcp/arkham_allied.po (0 / 31)
i18n/zh/campaigns/zcp/campaign.po (0 / 6)
i18n/zh/campaigns/zcp/co_prologue.po (0 / 4)
i18n/zh/campaigns/zcp/cp_epilogue.po (0 / 9)
i18n/zh/campaigns/zcp/cp_prologue.po (0 / 5)
i18n/zh/campaigns/zcp/dead_by_dawn.po (0 / 44)
i18n/zh/campaigns/zcp/dead_or_alive.po (0 / 27)
i18n/zh/campaigns/zcp/death_at_sundown.po (0 / 35)
i18n/zh/campaigns/zcp/friends_in_low_places.po (0 / 16)
i18n/zh/campaigns/zcp/high_noon_descent.po (0 / 47)
i18n/zh/campaigns/zcp/history_lesson.po (0 / 19)
i18n/zh/campaigns/zcp/late_risers.po (0 / 19)
i18n/zh/campaigns/zcp/mourning_chorus.po (0 / 62)
i18n/zh/campaigns/zcp/night_on_the_town.po (0 / 21)
i18n/zh/campaigns/zcp/the_afternoon_war.po (0 / 46)
i18n/zh/campaigns/zcp/the_midnight_hour.po (0 / 76)
i18n/zh/campaigns/zdm/campaign.po (0 / 48)
i18n/zh/campaigns/zdm/dm_epilogue.po (0 / 9)
i18n/zh/campaigns/zdm/dm_prologue.po (0 / 1)
i18n/zh/campaigns/zdm/electric_nightmare.po (0 / 34)
i18n/zh/campaigns/zdm/fragment_of_carcosa.po (0 / 22)
i18n/zh/campaigns/zdm/in_the_shadow_of_earth.po (0 / 55)
i18n/zh/campaigns/zdm/introspection.po (0 / 12)
i18n/zh/campaigns/zdm/introspection_continued.po (0 / 2)
i18n/zh/campaigns/zdm/lost_quantum.po (0 / 24)
i18n/zh/campaigns/zdm/mission_briefing.po (0 / 13)
i18n/zh/campaigns/zdm/starfall.po (0 / 54)
i18n/zh/campaigns/zdm/strange_moons.po (0 / 30)
i18n/zh/campaigns/zdm/the_machine_in_yellow.po (0 / 13)
i18n/zh/campaigns/zdm/the_tatterdemalion.po (0 / 25)
i18n/zh/chaos_tokens.po (133 / 204)
i18n/zh/cycles.po (1 / 5)
i18n/zh/encounter_sets.po (159 / 251)
i18n/zh/packs.po (0 / 13)
i18n/zh/return_campaigns/rtptc/return_to_the_last_king.po (4 / 5)
i18n/zh/return_campaigns/rttcu/campaign.po (0 / 32)
i18n/zh/return_campaigns/rttcu/disappearance_at_the_twilight_estate.po (0 / 2)
i18n/zh/return_campaigns/rttcu/return_to_at_deaths_doorstep.po (0 / 8)
i18n/zh/return_campaigns/rttcu/return_to_before_the_black_throne.po (0 / 8)
i18n/zh/return_campaigns/rttcu/return_to_for_the_greater_good.po (0 / 7)
i18n/zh/return_campaigns/rttcu/return_to_in_the_clutches_of_chaos.po (0 / 5)
i18n/zh/return_campaigns/rttcu/return_to_the_secret_name.po (0 / 5)
i18n/zh/return_campaigns/rttcu/return_to_the_wages_of_sin.po (0 / 13)
i18n/zh/return_campaigns/rttcu/return_to_the_witching_hour.po (0 / 17)
i18n/zh/return_campaigns/rttcu/return_to_union_and_disillusion.po (0 / 18)
i18n/zh/return_campaigns/rttcu/twist_of_fate.po (0 / 5)
i18n/zh/return_campaigns/rttfa/return_to_heart_of_the_elders_part_2.po (10 / 11)
i18n/zh/taboos.po (21 / 35)
i18n/zh/types.po (0 / 1)
